center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
citya_r09_c08,citya,9,8,citya_r08_c07,citya_r08_c08,citya_r08_c09,citya_r09_c07,citya_r09_c08,citya_r09_c09,citya_r10_c07,citya_r10_c08,citya_r10_c09
citya_r09_c09,citya,9,9,citya_r08_c08,citya_r08_c09,citya_r08_c10,citya_r09_c08,citya_r09_c09,citya_r09_c10,citya_r10_c08,citya_r10_c09,citya_r10_c10
citya_r09_c10,citya,9,10,citya_r08_c09,citya_r08_c10,citya_r08_c11,citya_r09_c09,citya_r09_c10,citya_r09_c11,citya_r10_c09,citya_r10_c10,citya_r10_c11
citya_r09_c11,citya,9,11,citya_r08_c10,citya_r08_c11,citya_r08_c12,citya_r09_c10,citya_r09_c11,citya_r09_c12,citya_r10_c10,citya_r10_c11,citya_r10_c12
citya_r09_c12,citya,9,12,citya_r08_c11,citya_r08_c12,citya_r08_c13,citya_r09_c11,citya_r09_c12,citya_r09_c13,citya_r10_c11,citya_r10_c12,citya_r10_c13
citya_r09_c13,citya,9,13,citya_r08_c12,citya_r08_c13,citya_r08_c14,citya_r09_c12,citya_r09_c13,citya_r09_c14,citya_r10_c12,citya_r10_c13,citya_r10_c14
citya_r09_c14,citya,9,14,citya_r08_c13,citya_r08_c14,citya_r08_c15,citya_r09_c13,citya_r09_c14,citya_r09_c15,citya_r10_c13,citya_r10_c14,citya_r10_c15
citya_r09_c15,citya,9,15,citya_r08_c14,citya_r08_c15,,citya_r09_c14,citya_r09_c15,,citya_r10_c14,citya_r10_c15,
citya_r10_c00,citya,10,0,,citya_r09_c00,citya_r09_c01,,citya_r10_c00,citya_r10_c01,,citya_r11_c00,citya_r11_c01
citya_r10_c01,citya,10,1,citya_r09_c00,citya_r09_c01,citya_r09_c02,citya_r10_c00,citya_r10_c01,citya_r10_c02,citya_r11_c00,citya_r11_c01,citya_r11_c02
citya_r10_c02,citya,10,2,citya_r09_c01,citya_r09_c02,citya_r09_c03,citya_r10_c01,citya_r10_c02,citya_r10_c03,citya_r11_c01,citya_r11_c02,citya_r11_c03
citya_r10_c03,citya,10,3,citya_r09_c02,citya_r09_c03,citya_r09_c04,citya_r10_c02,citya_r10_c03,citya_r10_c04,citya_r11_c02,citya_r11_c03,citya_r11_c04
citya_r10_c04,citya,10,4,citya_r09_c03,citya_r09_c04,citya_r09_c05,citya_r10_c03,citya_r10_c04,citya_r10_c05,citya_r11_c03,citya_r11_c04,citya_r11_c05
citya_r10_c05,citya,10,5,citya_r09_c04,citya_r09_c05,citya_r09_c06,citya_r10_c04,citya_r10_c05,citya_r10_c06,citya_r11_c04,citya_r11_c05,citya_r11_c06
citya_r10_c06,citya,10,6,citya_r09_c05,citya_r09_c06,citya_r09_c07,citya_r10_c05,citya_r10_c06,citya_r10_c07,citya_r11_c05,citya_r11_c06,citya_r11_c07
citya_r10_c07,citya,10,7,citya_r09_c06,citya_r09_c07,citya_r09_c08,citya_r10_c06,citya_r10_c07,citya_r10_c08,citya_r11_c06,citya_r11_c07,citya_r11_c08
citya_r10_c08,citya,10,8,citya_r09_c07,citya_r09_c08,citya_r09_c09,citya_r10_c07,citya_r10_c08,citya_r10_c09,citya_r11_c07,citya_r11_c08,citya_r11_c09
citya_r10_c09,citya,10,9,citya_r09_c08,citya_r09_c09,citya_r09_c10,citya_r10_c08,citya_r10_c09,citya_r10_c10,citya_r11_c08,citya_r11_c09,citya_r11_c10
citya_r10_c10,citya,10,10,citya_r09_c09,citya_r09_c10,citya_r09_c11,citya_r10_c09,citya_r10_c10,citya_r10_c11,citya_r11_c09,citya_r11_c10,citya_r11_c11
citya_r10_c11,citya,10,11,citya_r09_c10,citya_r09_c11,citya_r09_c12,citya_r10_c10,citya_r10_c11,citya_r10_c12,citya_r11_c10,citya_r11_c11,citya_r11_c12
citya_r10_c12,citya,10,12,citya_r09_c11,citya_r09_c12,citya_r09_c13,citya_r10_c11,citya_r10_c12,citya_r10_c13,citya_r11_c11,citya_r11_c12,citya_r11_c13
citya_r10_c13,citya,10,13,citya_r09_c12,citya_r09_c13,citya_r09_c14,citya_r10_c12,citya_r10_c13,citya_r10_c14,citya_r11_c12,citya_r11_c13,citya_r11_c14
citya_r10_c14,citya,10,14,citya_r09_c13,citya_r09_c14,citya_r09_c15,citya_r10_c13,citya_r10_c14,citya_r10_c15,citya_r11_c13,citya_r11_c14,citya_r11_c15
citya_r10_c15,citya,10,15,citya_r09_c14,citya_r09_c15,,citya_r10_c14,citya_r10_c15,,citya_r11_c14,citya_r11_c15,
citya_r11_c00,citya,11,0,,citya_r10_c00,citya_r10_c01,,citya_r11_c00,citya_r11_c01,,citya_r12_c00,citya_r12_c01
citya_r11_c01,citya,11,1,citya_r10_c00,citya_r10_c01,citya_r10_c02,citya_r11_c00,citya_r11_c01,citya_r11_c02,citya_r12_c00,citya_r12_c01,citya_r12_c02
citya_r11_c02,citya,11,2,citya_r10_c01,citya_r10_c02,citya_r10_c03,citya_r11_c01,citya_r11_c02,citya_r11_c03,citya_r12_c01,citya_r12_c02,citya_r12_c03
citya_r11_c03,citya,11,3,citya_r10_c02,citya_r10_c03,citya_r10_c04,citya_r11_c02,citya_r11_c03,citya_r11_c04,citya_r12_c02,citya_r12_c03,citya_r12_c04
citya_r11_c04,citya,11,4,citya_r10_c03,citya_r10_c04,citya_r10_c05,citya_r11_c03,citya_r11_c04,citya_r11_c05,citya_r12_c03,citya_r12_c04,citya_r12_c05
citya_r11_c05,citya,11,5,citya_r10_c04,citya_r10_c05,citya_r10_c06,citya_r11_c04,citya_r11_c05,citya_r11_c06,citya_r12_c04,citya_r12_c05,citya_r12_c06
citya_r11_c06,citya,11,6,citya_r10_c05,citya_r10_c06,citya_r10_c07,citya_r11_c05,citya_r11_c06,citya_r11_c07,citya_r12_c05,citya_r12_c06,citya_r12_c07
citya_r11_c07,citya,11,7,citya_r10_c06,citya_r10_c07,citya_r10_c08,citya_r11_c06,citya_r11_c07,citya_r11_c08,citya_r12_c06,citya_r12_c07,citya_r12_c08
citya_r11_c08,citya,11,8,citya_r10_c07,citya_r10_c08,citya_r10_c09,citya_r11_c07,citya_r11_c08,citya_r11_c09,citya_r12_c07,citya_r12_c08,citya_r12_c09
citya_r11_c09,citya,11,9,citya_r10_c08,citya_r10_c09,citya_r10_c10,citya_r11_c08,citya_r11_c09,citya_r11_c10,citya_r12_c08,citya_r12_c09,citya_r12_c10
citya_r11_c10,citya,11,10,citya_r10_c09,citya_r10_c10,citya_r10_c11,citya_r11_c09,citya_r11_c10,citya_r11_c11,citya_r12_c09,citya_r12_c10,citya_r12_c11
citya_r11_c11,citya,11,11,citya_r10_c10,citya_r10_c11,citya_r10_c12,citya_r11_c10,citya_r11_c11,citya_r11_c12,citya_r12_c10,citya_r12_c11,citya_r12_c12
citya_r11_c12,citya,11,12,citya_r10_c11,citya_r10_c12,citya_r10_c13,citya_r11_c11,citya_r11_c12,citya_r11_c13,citya_r12_c11,citya_r12_c12,citya_r12_c13
citya_r11_c13,citya,11,13,citya_r10_c12,citya_r10_c13,citya_r10_c14,citya_r11_c12,citya_r11_c13,citya_r11_c14,citya_r12_c12,citya_r12_c13,citya_r12_c14
citya_r11_c14,citya,11,14,citya_r10_c13,citya_r10_c14,citya_r10_c15,citya_r11_c13,citya_r11_c14,citya_r11_c15,citya_r12_c13,citya_r12_c14,citya_r12_c15
citya_r11_c15,citya,11,15,citya_r10_c14,citya_r10_c15,,citya_r11_c14,citya_r11_c15,,citya_r12_c14,citya_r12_c15,
citya_r12_c00,citya,12,0,,citya_r11_c00,citya_r11_c01,,citya_r12_c00,citya_r12_c01,,citya_r13_c00,citya_r13_c01
citya_r12_c01,citya,12,1,citya_r11_c00,citya_r11_c01,citya_r11_c02,citya_r12_c00,citya_r12_c01,citya_r12_c02,citya_r13_c00,citya_r13_c01,citya_r13_c02
citya_r12_c02,citya,12,2,citya_r11_c01,citya_r11_c02,citya_r11_c03,citya_r12_c01,citya_r12_c02,citya_r12_c03,citya_r13_c01,citya_r13_c02,citya_r13_c03
citya_r12_c03,citya,12,3,citya_r11_c02,citya_r11_c03,citya_r11_c04,citya_r12_c02,citya_r12_c03,citya_r12_c04,citya_r13_c02,citya_r13_c03,citya_r13_c04
citya_r12_c04,citya,12,4,citya_r11_c03,citya_r11_c04,citya_r11_c05,citya_r12_c03,citya_r12_c04,citya_r12_c05,citya_r13_c03,citya_r13_c04,citya_r13_c05
citya_r12_c05,citya,12,5,citya_r11_c04,citya_r11_c05,citya_r11_c06,citya_r12_c04,citya_r12_c05,citya_r12_c06,citya_r13_c04,citya_r13_c05,citya_r13_c06
citya_r12_c06,citya,12,6,citya_r11_c05,citya_r11_c06,citya_r11_c07,citya_r12_c05,citya_r12_c06,citya_r12_c07,citya_r13_c05,citya_r13_c06,citya_r13_c07
citya_r12_c07,citya,12,7,citya_r11_c06,citya_r11_c07,citya_r11_c08,citya_r12_c06,citya_r12_c07,citya_r12_c08,citya_r13_c06,citya_r13_c07,citya_r13_c08
citya_r12_c08,citya,12,8,citya_r11_c07,citya_r11_c08,citya_r11_c09,citya_r12_c07,citya_r12_c08,citya_r12_c09,citya_r13_c07,citya_r13_c08,citya_r13_c09
citya_r12_c09,citya,12,9,citya_r11_c08,citya_r11_c09,citya_r11_c10,citya_r12_c08,citya_r12_c09,citya_r12_c10,citya_r13_c08,citya_r13_c09,citya_r13_c10
citya_r12_c10,citya,12,10,citya_r11_c09,citya_r11_c10,citya_r11_c11,citya_r12_c09,citya_r12_c10,citya_r12_c11,citya_r13_c09,citya_r13_c10,citya_r13_c11
citya_r12_c11,citya,12,11,citya_r11_c10,citya_r11_c11,citya_r11_c12,citya_r12_c10,citya_r12_c11,citya_r12_c12,citya_r13_c10,citya_r13_c11,citya_r13_c12
citya_r12_c12,citya,12,12,citya_r11_c11,citya_r11_c12,citya_r11_c13,citya_r12_c11,citya_r12_c12,citya_r12_c13,citya_r13_c11,citya_r13_c12,citya_r13_c13
citya_r12_c13,citya,12,13,citya_r11_c12,citya_r11_c13,citya_r11_c14,citya_r12_c12,citya_r12_c13,citya_r12_c14,citya_r13_c12,citya_r13_c13,citya_r13_c14
citya_r12_c14,citya,12,14,citya_r11_c13,citya_r11_c14,citya_r11_c15,citya_r12_c13,citya_r12_c14,citya_r12_c15,citya_r13_c13,citya_r13_c14,citya_r13_c15
citya_r12_c15,citya,12,15,citya_r11_c14,citya_r11_c15,,citya_r12_c14,citya_r12_c15,,citya_r13_c14,citya_r13_c15,
citya_r13_c00,citya,13,0,,citya_r12_c00,citya_r12_c01,,citya_r13_c00,citya_r13_c01,,citya_r14_c00,citya_r14_c01
citya_r13_c01,citya,13,1,citya_r12_c00,citya_r12_c01,citya_r12_c02,citya_r13_c00,citya_r13_c01,citya_r13_c02,citya_r14_c00,citya_r14_c01,citya_r14_c02
citya_r13_c02,citya,13,2,citya_r12_c01,citya_r12_c02,citya_r12_c03,citya_r13_c01,citya_r13_c02,citya_r13_c03,citya_r14_c01,citya_r14_c02,citya_r14_c03
citya_r13_c03,citya,13,3,citya_r12_c02,citya_r12_c03,citya_r12_c04,citya_r13_c02,citya_r13_c03,citya_r13_c04,citya_r14_c02,citya_r14_c03,citya_r14_c04
citya_r13_c04,citya,13,4,citya_r12_c03,citya_r12_c04,citya_r12_c05,citya_r13_c03,citya_r13_c04,citya_r13_c05,citya_r14_c03,citya_r14_c04,citya_r14_c05
citya_r13_c05,citya,13,5,citya_r12_c04,citya_r12_c05,citya_r12_c06,citya_r13_c04,citya_r13_c05,citya_r13_c06,citya_r14_c04,citya_r14_c05,citya_r14_c06
citya_r13_c06,citya,13,6,citya_r12_c05,citya_r12_c06,citya_r12_c07,citya_r13_c05,citya_r13_c06,citya_r13_c07,citya_r14_c05,citya_r14_c06,citya_r14_c07
citya_r13_c07,citya,13,7,citya_r12_c06,citya_r12_c07,citya_r12_c08,citya_r13_c06,citya_r13_c07,citya_r13_c08,citya_r14_c06,citya_r14_c07,citya_r14_c08
citya_r13_c08,citya,13,8,citya_r12_c07,citya_r12_c08,citya_r12_c09,citya_r13_c07,citya_r13_c08,citya_r13_c09,citya_r14_c07,citya_r14_c08,citya_r14_c09
citya_r13_c09,citya,13,9,citya_r12_c08,citya_r12_c09,citya_r12_c10,citya_r13_c08,citya_r13_c09,citya_r13_c10,citya_r14_c08,citya_r14_c09,citya_r14_c10
citya_r13_c10,citya,13,10,citya_r12_c09,citya_r12_c10,citya_r12_c11,citya_r13_c09,citya_r13_c10,citya_r13_c11,citya_r14_c09,citya_r14_c10,citya_r14_c11
citya_r13_c11,citya,13,11,citya_r12_c10,citya_r12_c11,citya_r12_c12,citya_r13_c10,citya_r13_c11,citya_r13_c12,citya_r14_c10,citya_r14_c11,citya_r14_c12
citya_r13_c12,citya,13,12,citya_r12_c11,citya_r12_c12,citya_r12_c13,citya_r13_c11,citya_r13_c12,citya_r13_c13,citya_r14_c11,citya_r14_c12,citya_r14_c13
citya_r13_c13,citya,13,13,citya_r12_c12,citya_r12_c13,citya_r12_c14,citya_r13_c12,citya_r13_c13,citya_r13_c14,citya_r14_c12,citya_r14_c13,citya_r14_c14
citya_r13_c14,citya,13,14,citya_r12_c13,citya_r12_c14,citya_r12_c15,citya_r13_c13,citya_r13_c14,citya_r13_c15,citya_r14_c13,citya_r14_c14,citya_r14_c15
citya_r13_c15,citya,13,15,citya_r12_c14,citya_r12_c15,,citya_r13_c14,citya_r13_c15,,citya_r14_c14,citya_r14_c15,
citya_r14_c00,citya,14,0,,citya_r13_c00,citya_r13_c01,,citya_r14_c00,citya_r14_c01,,citya_r15_c00,citya_r15_c01
citya_r14_c01,citya,14,1,citya_r13_c00,citya_r13_c01,citya_r13_c02,citya_r14_c00,citya_r14_c01,citya_r14_c02,citya_r15_c00,citya_r15_c01,citya_r15_c02
citya_r14_c02,citya,14,2,citya_r13_c01,citya_r13_c02,citya_r13_c03,citya_r14_c01,citya_r14_c02,citya_r14_c03,citya_r15_c01,citya_r15_c02,citya_r15_c03
citya_r14_c03,citya,14,3,citya_r13_c02,citya_r13_c03,citya_r13_c04,citya_r14_c02,citya_r14_c03,citya_r14_c04,citya_r15_c02,citya_r15_c03,citya_r15_c04
citya_r14_c04,citya,14,4,citya_r13_c03,citya_r13_c04,citya_r13_c05,citya_r14_c03,citya_r14_c04,citya_r14_c05,citya_r15_c03,citya_r15_c04,citya_r15_c05
citya_r14_c05,citya,14,5,citya_r13_c04,citya_r13_c05,citya_r13_c06,citya_r14_c04,citya_r14_c05,citya_r14_c06,citya_r15_c04,citya_r15_c05,citya_r15_c06
citya_r14_c06,citya,14,6,citya_r13_c05,citya_r13_c06,citya_r13_c07,citya_r14_c05,citya_r14_c06,citya_r14_c07,citya_r15_c05,citya_r15_c06,citya_r15_c07
citya_r14_c07,citya,14,7,citya_r13_c06,citya_r13_c07,citya_r13_c08,citya_r14_c06,citya_r14_c07,citya_r14_c08,citya_r15_c06,citya_r15_c07,citya_r15_c08
citya_r14_c08,citya,14,8,citya_r13_c07,citya_r13_c08,citya_r13_c09,citya_r14_c07,citya_r14_c08,citya_r14_c09,citya_r15_c07,citya_r15_c08,citya_r15_c09
citya_r14_c09,citya,14,9,citya_r13_c08,citya_r13_c09,citya_r13_c10,citya_r14_c08,citya_r14_c09,citya_r14_c10,citya_r15_c08,citya_r15_c09,citya_r15_c10
citya_r14_c10,citya,14,10,citya_r13_c09,citya_r13_c10,citya_r13_c11,citya_r14_c09,citya_r14_c10,citya_r14_c11,citya_r15_c09,citya_r15_c10,citya_r15_c11
citya_r14_c11,citya,14,11,citya_r13_c10,citya_r13_c11,citya_r13_c12,citya_r14_c10,citya_r14_c11,citya_r14_c12,citya_r15_c10,citya_r15_c11,citya_r15_c12
citya_r14_c12,citya,14,12,citya_r13_c11,citya_r13_c12,citya_r13_c13,citya_r14_c11,citya_r14_c12,citya_r14_c13,citya_r15_c11,citya_r15_c12,citya_r15_c13
citya_r14_c13,citya,14,13,citya_r13_c12,citya_r13_c13,citya_r13_c14,citya_r14_c12,citya_r14_c13,citya_r14_c14,citya_r15_c12,citya_r15_c13,citya_r15_c14
citya_r14_c14,citya,14,14,citya_r13_c13,citya_r13_c14,citya_r13_c15,citya_r14_c13,citya_r14_c14,citya_r14_c15,citya_r15_c13,citya_r15_c14,citya_r15_c15
citya_r14_c15,citya,14,15,citya_r13_c14,citya_r13_c15,,citya_r14_c14,citya_r14_c15,,citya_r15_c14,citya_r15_c15,
citya_r15_c00,citya,15,0,,citya_r14_c00,citya_r14_c01,,citya_r15_c00,citya_r15_c01,,,
citya_r15_c01,citya,15,1,citya_r14_c00,citya_r14_c01,citya_r14_c02,citya_r15_c00,citya_r15_c01,citya_r15_c02,,,
citya_r15_c02,citya,15,2,citya_r14_c01,citya_r14_c02,citya_r14_c03,citya_r15_c01,citya_r15_c02,citya_r15_c03,,,
citya_r15_c03,citya,15,3,citya_r14_c02,citya_r14_c03,citya_r14_c04,citya_r15_c02,citya_r15_c03,citya_r15_c04,,,
citya_r15_c04,citya,15,4,citya_r14_c03,citya_r14_c04,citya_r14_c05,citya_r15_c03,citya_r15_c04,citya_r15_c05,,,
citya_r15_c05,citya,15,5,citya_r14_c04,citya_r14_c05,citya_r14_c06,citya_r15_c04,citya_r15_c05,citya_r15_c06,,,
citya_r15_c06,citya,15,6,citya_r14_c05,citya_r14_c06,citya_r14_c07,citya_r15_c05,citya_r15_c06,citya_r15_c07,,,
citya_r15_c07,citya,15,7,citya_r14_c06,citya_r14_c07,citya_r14_c08,citya_r15_c06,citya_r15_c07,citya_r15_c08,,,
citya_r15_c08,citya,15,8,citya_r14_c07,citya_r14_c08,citya_r14_c09,citya_r15_c07,citya_r15_c08,citya_r15_c09,,,
citya_r15_c09,citya,15,9,citya_r14_c08,citya_r14_c09,citya_r14_c10,citya_r15_c08,citya_r15_c09,citya_r15_c10,,,
citya_r15_c10,citya,15,10,citya_r14_c09,citya_r14_c10,citya_r14_c11,citya_r15_c09,citya_r15_c10,citya_r15_c11,,,
citya_r15_c11,citya,15,11,citya_r14_c10,citya_r14_c11,citya_r14_c12,citya_r15_c10,citya_r15_c11,citya_r15_c12,,,
citya_r15_c12,citya,15,12,citya_r14_c11,citya_r14_c12,citya_r14_c13,citya_r15_c11,citya_r15_c12,citya_r15_c13,,,
citya_r15_c13,citya,15,13,citya_r14_c12,citya_r14_c13,citya_r14_c14,citya_r15_c12,citya_r15_c13,citya_r15_c14,,,
citya_r15_c14,citya,15,14,citya_r14_c13,citya_r14_c14,citya_r14_c15,citya_r15_c13,citya_r15_c14,citya_r15_c15,,,
citya_r15_c15,citya,15,15,citya_r14_c14,citya_r14_c15,,citya_r15_c14,citya_r15_c15,,,,
cityb_r00_c00,cityb,0,0,,,,,cityb_r00_c00,cityb_r00_c01,,cityb_r01_c00,cityb_r01_c01
cityb_r00_c01,cityb,0,1,,,,cityb_r00_c00,cityb_r00_c01,cityb_r00_c02,cityb_r01_c00,cityb_r01_c01,cityb_r01_c02
cityb_r00_c02,cityb,0,2,,,,cityb_r00_c01,cityb_r00_c02,cityb_r00_c03,cityb_r01_c01,cityb_r01_c02,cityb_r01_c03
cityb_r00_c03,cityb,0,3,,,,cityb_r00_c02,cityb_r00_c03,cityb_r00_c04,cityb_r01_c02,cityb_r01_c03,cityb_r01_c04
cityb_r00_c04,cityb,0,4,,,,cityb_r00_c03,cityb_r00_c04,cityb_r00_c05,cityb_r01_c03,cityb_r01_c04,cityb_r01_c05
cityb_r00_c05,cityb,0,5,,,,cityb_r00_c04,cityb_r00_c05,cityb_r00_c06,cityb_r01_c04,cityb_r01_c05,cityb_r01_c06
cityb_r00_c06,cityb,0,6,,,,cityb_r00_c05,cityb_r00_c06,cityb_r00_c07,cityb_r01_c05,cityb_r01_c06,cityb_r01_c07
cityb_r00_c07,cityb,0,7,,,,cityb_r00_c06,cityb_r00_c07,cityb_r00_c08,cityb_r01_c06,cityb_r01_c07,cityb_r01_c08
cityb_r00_c08,cityb,0,8,,,,cityb_r00_c07,cityb_r00_c08,cityb_r00_c09,cityb_r01_c07,cityb_r01_c08,cityb_r01_c09
cityb_r00_c09,cityb,0,9,,,,cityb_r00_c08,cityb_r00_c09,cityb_r00_c10,cityb_r01_c08,cityb_r01_c09,cityb_r01_c10
cityb_r00_c10,cityb,0,10,,,,cityb_r00_c09,cityb_r00_c10,cityb_r00_c11,cityb_r01_c09,cityb_r01_c10,cityb_r01_c11
cityb_r00_c11,cityb,0,11,,,,cityb_r00_c10,cityb_r00_c11,cityb_r00_c12,cityb_r01_c10,cityb_r01_c11,cityb_r01_c12
cityb_r00_c12,cityb,0,12,,,,cityb_r00_c11,cityb_r00_c12,cityb_r00_c13,cityb_r01_c11,cityb_r01_c12,cityb_r01_c13
cityb_r00_c13,cityb,0,13,,,,cityb_r00_c12,cityb_r00_c13,cityb_r00_c14,cityb_r01_c12,cityb_r01_c13,cityb_r01_c14
cityb_r00_c14,cityb,0,14,,,,cityb_r00_c13,cityb_r00_c14,cityb_r00_c15,cityb_r01_c13,cityb_r01_c14,cityb_r01_c15
cityb_r00_c15,cityb,0,15,,,,cityb_r00_c14,cityb_r00_c15,,cityb_r01_c14,cityb_r01_c15,
cityb_r01_c00,cityb,1,0,,cityb_r00_c00,cityb_r00_c01,,cityb_r01_c00,cityb_r01_c01,,cityb_r02_c00,cityb_r02_c01
cityb_r01_c01,cityb,1,1,cityb_r00_c00,cityb_r00_c01,cityb_r00_c02,cityb_r01_c00,cityb_r01_c01,cityb_r01_c02,cityb_r02_c00,cityb_r02_c01,cityb_r02_c02
cityb_r01_c02,cityb,1,2,cityb_r00_c01,cityb_r00_c02,cityb_r00_c03,cityb_r01_c01,cityb_r01_c02,cityb_r01_c03,cityb_r02_c01,cityb_r02_c02,cityb_r02_c03
cityb_r01_c03,cityb,1,3,cityb_r00_c02,cityb_r00_c03,cityb_r00_c04,cityb_r01_c02,cityb_r01_c03,cityb_r01_c04,cityb_r02_c02,cityb_r02_c03,cityb_r02_c04
cityb_r01_c04,cityb,1,4,cityb_r00_c03,cityb_r00_c04,cityb_r00_c05,cityb_r01_c03,cityb_r01_c04,cityb_r01_c05,cityb_r02_c03,cityb_r02_c04,cityb_r02_c05
cityb_r01_c05,cityb,1,5,cityb_r00_c04,cityb_r00_c05,cityb_r00_c06,cityb_r01_c04,cityb_r01_c05,cityb_r01_c06,cityb_r02_c04,cityb_r02_c05,cityb_r02_c06
cityb_r01_c06,cityb,1,6,cityb_r00_c05,cityb_r00_c06,cityb_r00_c07,cityb_r01_c05,cityb_r01_c06,cityb_r01_c07,cityb_r02_c05,cityb_r02_c06,cityb_r02_c07
cityb_r01_c07,cityb,1,7,cityb_r00_c06,cityb_r00_c07,cityb_r00_c08,cityb_r01_c06,cityb_r01_c07,cityb_r01_c08,cityb_r02_c06,cityb_r02_c07,cityb_r02_c08
cityb_r01_c08,cityb,1,8,cityb_r00_c07,cityb_r00_c08,cityb_r00_c09,cityb_r01_c07,cityb_r01_c08,cityb_r01_c09,cityb_r02_c07,cityb_r02_c08,cityb_r02_c09
cityb_r01_c09,cityb,1,9,cityb_r00_c08,cityb_r00_c09,cityb_r00_c10,cityb_r01_c08,cityb_r01_c09,cityb_r01_c10,cityb_r02_c08,cityb_r02_c09,cityb_r02_c10
cityb_r01_c10,cityb,1,10,cityb_r00_c09,cityb_r00_c10,cityb_r00_c11,cityb_r01_c09,cityb_r01_c10,cityb_r01_c11,cityb_r02_c09,cityb_r02_c10,cityb_r02_c11
cityb_r01_c11,cityb,1,11,cityb_r00_c10,cityb_r00_c11,cityb_r00_c12,cityb_r01_c10,cityb_r01_c11,cityb_r01_c12,cityb_r02_c10,cityb_r02_c11,cityb_r02_c12
cityb_r01_c12,cityb,1,12,cityb_r00_c11,cityb_r00_c12,cityb_r00_c13,cityb_r01_c11,cityb_r01_c12,cityb_r01_c13,cityb_r02_c11,cityb_r02_c12,cityb_r02_c13
cityb_r01_c13,cityb,1,13,cityb_r00_c12,cityb_r00_c13,cityb_r00_c14,cityb_r01_c12,cityb_r01_c13,cityb_r01_c14,cityb_r02_c12,cityb_r02_c13,cityb_r02_c14
cityb_r01_c14,cityb,1,14,cityb_r00_c13,cityb_r00_c14,cityb_r00_c15,cityb_r01_c13,cityb_r01_c14,cityb_r01_c15,cityb_r02_c13,cityb_r02_c14,cityb_r02_c15
cityb_r01_c15,cityb,1,15,cityb_r00_c14,cityb_r00_c15,,cityb_r01_c14,cityb_r01_c15,,cityb_r02_c14,cityb_r02_c15,
cityb_r02_c00,cityb,2,0,,cityb_r01_c00,cityb_r01_c01,,cityb_r02_c00,cityb_r02_c01,,cityb_r03_c00,cityb_r03_c01
cityb_r02_c01,cityb,2,1,cityb_r01_c00,cityb_r01_c01,cityb_r01_c02,cityb_r02_c00,cityb_r02_c01,cityb_r02_c02,cityb_r03_c00,cityb_r03_c01,cityb_r03_c02
cityb_r02_c02,cityb,2,2,cityb_r01_c01,cityb_r01_c02,cityb_r01_c03,cityb_r02_c01,cityb_r02_c02,cityb_r02_c03,cityb_r03_c01,cityb_r03_c02,cityb_r03_c03
cityb_r02_c03,cityb,2,3,cityb_r01_c02,cityb_r01_c03,cityb_r01_c04,cityb_r02_c02,cityb_r02_c03,cityb_r02_c04,cityb_r03_c02,cityb_r03_c03,cityb_r03_c04
cityb_r02_c04,cityb,2,4,cityb_r01_c03,cityb_r01_c04,cityb_r01_c05,cityb_r02_c03,cityb_r02_c04,cityb_r02_c05,cityb_r03_c03,cityb_r03_c04,cityb_r03_c05
cityb_r02_c05,cityb,2,5,cityb_r01_c04,cityb_r01_c05,cityb_r01_c06,cityb_r02_c04,cityb_r02_c05,cityb_r02_c06,cityb_r03_c04,cityb_r03_c05,cityb_r03_c06
cityb_r02_c06,cityb,2,6,cityb_r01_c05,cityb_r01_c06,cityb_r01_c07,cityb_r02_c05,cityb_r02_c06,cityb_r02_c07,cityb_r03_c05,cityb_r03_c06,cityb_r03_c07
cityb_r02_c07,cityb,2,7,cityb_r01_c06,cityb_r01_c07,cityb_r01_c08,cityb_r02_c06,cityb_r02_c07,cityb_r02_c08,cityb_r03_c06,cityb_r03_c07,cityb_r03_c08
cityb_r02_c08,cityb,2,8,cityb_r01_c07,cityb_r01_c08,cityb_r01_c09,cityb_r02_c07,cityb_r02_c08,cityb_r02_c09,cityb_r03_c07,cityb_r03_c08,cityb_r03_c09
cityb_r02_c09,cityb,2,9,cityb_r01_c08,cityb_r01_c09,cityb_r01_c10,cityb_r02_c08,cityb_r02_c09,cityb_r02_c10,cityb_r03_c08,cityb_r03_c09,cityb_r03_c10
cityb_r02_c10,cityb,2,10,cityb_r01_c09,cityb_r01_c10,cityb_r01_c11,cityb_r02_c09,cityb_r02_c10,cityb_r02_c11,cityb_r03_c09,cityb_r03_c10,cityb_r03_c11
cityb_r02_c11,cityb,2,11,cityb_r01_c10,cityb_r01_c11,cityb_r01_c12,cityb_r02_c10,cityb_r02_c11,cityb_r02_c12,cityb_r03_c10,cityb_r03_c11,cityb_r03_c12
cityb_r02_c12,cityb,2,12,cityb_r01_c11,cityb_r01_c12,cityb_r01_c13,cityb_r02_c11,cityb_r02_c12,cityb_r02_c13,cityb_r03_c11,cityb_r03_c12,cityb_r03_c13
cityb_r02_c13,cityb,2,13,cityb_r01_c12,cityb_r01_c13,cityb_r01_c14,cityb_r02_c12,cityb_r02_c13,cityb_r02_c14,cityb_r03_c12,cityb_r03_c13,cityb_r03_c14
cityb_r02_c14,cityb,2,14,cityb_r01_c13,cityb_r01_c14,cityb_r01_c15,cityb_r02_c13,cityb_r02_c14,cityb_r02_c15,cityb_r03_c13,cityb_r03_c14,cityb_r03_c15
